伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099617,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099617》発注日:2025/06/17 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099617,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,261,-108,ﾏｲｸﾛｱﾏﾗﾝｻｽ/25g,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,380円,0円,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,277,-14,ﾗｲﾑ,3,個,　,個,160円,0円,480円,0円,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099633,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099633》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　プルニエ調理(302),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099633,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,216,-9,ｴﾝﾀﾞｲﾌﾞ,1,ﾊﾟｯｸ,　,束,700円,0円,,0円,良品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,二宮 理高,二宮 理高,鈴木 宏貴,鈴木 宏貴,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099633,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099633,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099633》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　プルニエ調理(302),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099633,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,216,-9,ｴﾝﾀﾞｲﾌﾞ,1,ﾊﾟｯｸ,　,束,700円,0円,,0円,良品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099636,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099636》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　ユニオンクラブ飲料(343),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099636,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,*,,未,286,-49,皮付ﾋﾟｰﾅｯﾂ/180g,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,1600円,0円,1600円,0円,2Fユニオンバー届け,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,二宮 理高,二宮 理高,岡松 利尚,岡松 利尚,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099636,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099636,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099636》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　ユニオンクラブ飲料(343),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099636,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,*,,未,286,-49,皮付ﾋﾟｰﾅｯﾂ/180g,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,1600円,0円,1600円,0円,2Fユニオンバー届け,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099688,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099688》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日本橋倶楽部　調理(1233),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099688,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,236,-43,ｽﾅｯﾌﾟｴﾝﾄﾞｳ 輸入/1枚約10g,0.4,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,2300円,0円,920円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,242,-7,人参 2L(kg)/約250g/CS10kg,5,本,　,ｷﾛｸﾞﾗﾑ,380円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,243,-29,冷凍ﾎﾟﾃﾄ ﾅﾁﾕﾗﾙｶｯﾄ NZ 2.26Kg,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,880円,0円,880円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,261,-29,ｸﾚｿﾝ(大束),5,束,　,束,120円,0円,600円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,264,-33,もやし/250g,3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,180円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,清水 直次,清水 直次,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099688,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099688,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099688》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日本橋倶楽部　調理(1233),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099688,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,236,-43,ｽﾅｯﾌﾟｴﾝﾄﾞｳ 輸入/1枚約10g,0.4,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,2300円,0円,920円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,242,-7,人参 2L(kg)/約250g/CS10kg,5,本,　,ｷﾛｸﾞﾗﾑ,380円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,243,-29,冷凍ﾎﾟﾃﾄ ﾅﾁﾕﾗﾙｶｯﾄ NZ 2.26Kg,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,880円,0円,880円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,261,-29,ｸﾚｿﾝ(大束),5,束,　,束,120円,0円,600円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,264,-33,もやし/250g,3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,180円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099702,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099702》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日本橋倶楽部　調理(1233),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099702,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-107,ｻﾆｰﾚﾀｽ/CS15束,1,束,　,束,200円,0円,200円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,212,-112,ﾚﾀｽ/CS15個,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,213,-53,水菜,1,束,　,束,140円,0円,140円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,231,-13,ﾁｪﾘｰﾄﾏﾄ 赤/1pc約11～15個,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,280円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,233,-18,胡瓜(本),4,本,　,本,65円,0円,260円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,261,-12,ｵｵﾊﾞ(M),3,束,　,束,80円,0円,240円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,261,-38,ｾﾙﾌｨｰﾕ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,280円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,261,-108,ﾏｲｸﾛｱﾏﾗﾝｻｽ/25g,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,380円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,未,264,-13,ｽﾌﾟﾗｳﾄ ｱｶｷｬﾍﾞﾂ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,120円,0円,120円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,未,264,-22,ｽﾌﾟﾗｳﾄ ﾌﾞﾘｯｺﾘｰ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,120円,0円,120円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,小野﨑 保,小野﨑 保,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099702,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099702,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099702》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日本橋倶楽部　調理(1233),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
